session,uid,round,color,score,num_of_neighbor,hist_color,hist_neighbor,hist_skip,new_color
1,1,1,4,0,6,0.0,0.0,0.0,1
1,2,1,4,0,6,0.0,0.0,0.0,2
1,3,1,4,0,6,0.0,0.0,0.0,1
1,4,1,4,0,6,0.0,0.0,0.0,2
1,5,1,4,0,6,0.0,0.0,0.0,2
1,7,1,4,0,6,0.0,0.0,0.0,1
1,8,1,4,0,6,0.0,0.0,0.0,1
1,9,1,4,0,6,0.0,0.0,0.0,2
1,10,1,4,0,6,0.0,0.0,0.0,1
1,11,1,4,0,6,0.0,0.0,0.0,1
1,12,1,4,0,6,0.0,0.0,0.0,1
1,13,1,4,0,6,0.0,0.0,0.0,2
1,14,1,4,0,6,0.0,0.0,0.0,2
1,15,1,4,0,6,0.0,0.0,0.0,2
1,2,2,2,33,6,1.0,0.0,0.0,3
1,4,2,2,67,6,1.0,0.0,0.0,3
1,5,2,2,67,6,1.0,0.0,0.0,3
1,10,2,1,33,6,1.0,0.0,0.0,3
1,11,2,1,50,6,1.0,0.0,0.0,4
1,14,2,2,50,6,1.0,0.0,0.0,3
1,4,3,3,67,6,1.0,0.0,0.0,2
1,5,3,3,60,5,1.0,0.0,0.0,2
1,7,3,1,83,6,0.5,0.0,0.5,3
1,7,5,3,83,6,0.5,0.0,0.5,1
2,2,1,4,0,6,0.0,0.0,0.0,3
2,4,1,4,0,6,0.0,0.0,0.0,1
2,5,1,4,0,6,0.0,0.0,0.0,3
2,7,1,4,0,6,0.0,0.0,0.0,1
2,10,1,4,0,6,0.0,0.0,0.0,1
2,11,1,4,0,6,0.0,0.0,0.0,1
2,12,1,4,0,6,0.0,0.0,0.0,2
2,13,1,4,0,6,0.0,0.0,0.0,2
2,15,1,4,0,6,0.0,0.0,0.0,3
2,16,1,4,0,6,0.0,0.0,0.0,3
2,19,1,4,0,6,0.0,0.0,0.0,1
2,21,1,4,0,6,0.0,0.0,0.0,2
2,10,2,1,67,6,1.0,0.0,0.0,3
2,11,2,1,83,6,1.0,0.0,0.0,3
2,17,2,4,50,6,0.0,0.0,1.0,1
2,7,3,1,83,6,0.5,0.5,0.0,2
2,9,3,4,67,6,0.0,0.0,1.0,1
2,11,3,3,86,7,1.0,0.0,0.0,1
2,14,3,4,100,6,0.0,0.0,1.0,1
2,17,3,1,83,6,0.5,0.0,0.5,4
2,11,4,1,67,6,1.0,0.0,0.0,3
2,17,4,4,60,5,0.67,0.0,0.33,1
2,14,5,1,83,6,0.25,0.0,0.75,4
2,17,5,1,75,4,0.75,0.0,0.25,2
2,8,6,4,88,8,0.0,0.2,0.8,3
2,11,6,3,100,6,0.8,0.0,0.2,1
2,14,6,4,100,6,0.4,0.0,0.6,1
2,8,8,3,100,7,0.14,0.29,0.57,1
2,11,9,1,88,8,0.62,0.12,0.25,3
2,14,10,1,88,8,0.33,0.11,0.56,4
2,19,10,1,83,6,0.11,0.11,0.78,2
2,5,11,3,100,5,0.1,0.1,0.8,1
2,14,11,4,75,8,0.4,0.1,0.5,1
2,21,11,2,100,5,0.1,0.8,0.1,1
2,8,12,1,80,5,0.18,0.27,0.55,4
2,14,12,1,86,7,0.45,0.09,0.45,4
2,21,12,1,100,5,0.18,0.73,0.09,3
2,10,13,3,80,5,0.17,0.17,0.67,4
2,11,13,3,100,6,0.5,0.08,0.42,1
2,14,15,4,71,7,0.43,0.07,0.5,1
3,1,1,4,0,6,0.0,0.0,0.0,3
3,3,1,4,0,6,0.0,0.0,0.0,3
3,4,1,4,0,6,0.0,0.0,0.0,3
3,5,1,4,0,6,0.0,0.0,0.0,1
3,7,1,4,0,6,0.0,0.0,0.0,1
3,8,1,4,0,6,0.0,0.0,0.0,2
3,9,1,4,0,6,0.0,0.0,0.0,2
3,10,1,4,0,6,0.0,0.0,0.0,3
3,11,1,4,0,6,0.0,0.0,0.0,2
3,12,1,4,0,6,0.0,0.0,0.0,2
3,13,1,4,0,6,0.0,0.0,0.0,2
3,15,1,4,0,6,0.0,0.0,0.0,3
3,16,1,4,0,6,0.0,0.0,0.0,2
3,1,2,3,50,6,1.0,0.0,0.0,1
3,2,2,4,100,6,0.0,0.0,1.0,3
3,3,2,3,60,5,1.0,0.0,0.0,4
3,6,2,4,100,6,0.0,1.0,0.0,1
3,12,2,2,50,6,1.0,0.0,0.0,1
3,13,2,2,50,6,1.0,0.0,0.0,4
3,16,2,2,83,6,1.0,0.0,0.0,1
3,2,3,3,83,6,0.5,0.0,0.5,1
3,4,3,3,83,6,0.5,0.5,0.0,4
3,7,3,1,67,6,0.5,0.5,0.0,4
3,8,3,2,67,6,0.5,0.0,0.5,4
3,10,3,3,100,7,0.5,0.0,0.5,1
3,15,3,3,71,7,0.5,0.0,0.5,2
3,16,3,1,83,6,1.0,0.0,0.0,2
3,1,4,1,86,7,0.67,0.0,0.33,3
3,2,4,1,67,6,0.67,0.0,0.33,2
3,5,4,1,80,5,0.33,0.67,0.0,3
3,6,4,1,83,6,0.33,0.33,0.33,4
3,7,4,4,67,6,0.67,0.33,0.0,3
3,15,4,2,86,7,0.67,0.0,0.33,3
3,2,5,2,67,6,0.75,0.0,0.25,3
3,4,5,4,83,6,0.5,0.5,0.0,3
3,10,5,1,88,8,0.5,0.0,0.5,4
3,3,6,4,86,7,0.4,0.2,0.4,1
3,5,6,3,67,6,0.4,0.4,0.2,2
3,6,6,4,57,7,0.4,0.4,0.2,3
3,8,6,4,67,6,0.4,0.0,0.6,1
3,10,6,4,50,8,0.6,0.0,0.4,2
3,2,7,3,50,4,0.67,0.0,0.33,2
3,4,7,3,33,3,0.5,0.5,0.0,1
3,6,7,3,86,7,0.5,0.33,0.17,1
3,7,7,3,80,5,0.5,0.5,0.0,4
3,15,7,3,67,6,0.5,0.17,0.33,2
3,1,8,3,100,7,0.43,0.29,0.29,2
3,5,8,2,80,5,0.43,0.43,0.14,3
3,6,8,1,86,7,0.57,0.29,0.14,4
3,10,8,2,83,6,0.57,0.0,0.43,1
3,2,9,2,75,4,0.62,0.0,0.38,1
3,3,9,1,86,7,0.38,0.12,0.5,4
3,9,9,2,75,8,0.12,0.75,0.12,3
3,2,10,1,67,3,0.67,0.0,0.33,2
3,6,10,4,88,8,0.56,0.33,0.11,1
3,7,10,4,100,6,0.44,0.44,0.11,3
4,1,1,4,0,6,0.0,0.0,0.0,1
4,2,1,4,0,6,0.0,0.0,0.0,3
4,3,1,4,0,6,0.0,0.0,0.0,3
4,4,1,4,0,6,0.0,0.0,0.0,2
4,5,1,4,0,6,0.0,0.0,0.0,2
4,6,1,4,0,6,0.0,0.0,0.0,1
4,7,1,4,0,6,0.0,0.0,0.0,1
